NAME,STNAME,POPESTIMATE2021
Montgomery County,Alabama,227434
Montgomery city,Alabama,198665
Pike Road town,Alabama,9978
Balance of Montgomery County,Alabama,18791
Morgan County,Alabama,123668
Decatur city (pt.),Alabama,57745
Eva town,Alabama,589
Falkville town,Alabama,1147
Hartselle city,Alabama,15549
Huntsville city (pt.),Alabama,3
Priceville town,Alabama,3685
Somerville town,Alabama,799
Trinity town (pt.),Alabama,2539
Balance of Morgan County,Alabama,41612
Perry County,Alabama,8355
Marion city,Alabama,3178
Uniontown town,Alabama,2037
Balance of Perry County,Alabama,3140
Pickens County,Alabama,18801
Aliceville city,Alabama,2123
Carrollton town,Alabama,998
Ethelsville town,Alabama,50
Gordo town,Alabama,1612
McMullen town,Alabama,28
Memphis town,Alabama,25
Pickensville town,Alabama,550
Reform town,Alabama,1495
Balance of Pickens County,Alabama,11920
Pike County,Alabama,32991
Banks town,Alabama,155
Brundidge city,Alabama,2070
Goshen town,Alabama,270
Troy city,Alabama,17609
Balance of Pike County,Alabama,12887
Randolph County,Alabama,21989
Roanoke city,Alabama,5279
Wadley town,Alabama,597
Wedowee town,Alabama,720
Woodland town,Alabama,222
Balance of Randolph County,Alabama,15171
Russell County,Alabama,58722
Hurtsboro town,Alabama,345
Phenix City city (pt.),Alabama,31712
Balance of Russell County,Alabama,26665
St. Clair County,Alabama,92748
Argo town (pt.),Alabama,4341
Ashville city,Alabama,2347
Clay city (pt.),Alabama,1
Leeds city (pt.),Alabama,2089
Margaret town,Alabama,5427
Moody city,Alabama,13563
Odenville city,Alabama,4999
Pell City city,Alabama,13248
Ragland town,Alabama,1707
Riverside city,Alabama,2251
Springville city,Alabama,4935
Steele town,Alabama,1000
Trussville city (pt.),Alabama,2032
Vincent town (pt.),Alabama,0
Balance of St. Clair County,Alabama,34808
Shelby County,Alabama,226902
Alabaster city,Alabama,33676
Birmingham city (pt.),Alabama,1906
Calera city (pt.),Alabama,17326
Chelsea city,Alabama,15653
Columbiana city,Alabama,4263
Harpersville town,Alabama,1690
Helena city (pt.),Alabama,19023
Hoover city (pt.),Alabama,26868
Indian Springs Village city,Alabama,2491
Leeds city (pt.),Alabama,103
Montevallo city,Alabama,7255
Pelham city,Alabama,24688
Vestavia Hills city (pt.),Alabama,30
Vincent town (pt.),Alabama,1997
Westover town,Alabama,1796
Wilsonville town,Alabama,1873
Wilton town,Alabama,592
Balance of Shelby County,Alabama,65672
Sumter County,Alabama,12164
Cuba town,Alabama,306
Emelle town,Alabama,33
Epes town,Alabama,275
Gainesville town,Alabama,174
Geiger town,Alabama,156
Livingston city,Alabama,3153
York city,Alabama,2415
Balance of Sumter County,Alabama,5652
Talladega County,Alabama,81524
Bon Air town,Alabama,168
Childersburg city,Alabama,4689
Lincoln city,Alabama,7082
Munford town,Alabama,1333
Oak Grove town,Alabama,553
Oxford city (pt.),Alabama,4488
Sylacauga city,Alabama,12373
Talladega city,Alabama,15621
Talladega Springs town,Alabama,145
Vincent town (pt.),Alabama,0
Waldo town,Alabama,253
Balance of Talladega County,Alabama,34819
Tallapoosa County,Alabama,41023
Alexander City city,Alabama,14618
Camp Hill town,Alabama,990
Dadeville city,Alabama,2998
Daviston town,Alabama,174
Goldville town,Alabama,53
Jacksons' Gap town,Alabama,753
New Site town,Alabama,772
Tallassee city (pt.),Alabama,1623
Waverly town (pt.),Alabama,0
Balance of Tallapoosa County,Alabama,19042
Tuscaloosa County,Alabama,227007
Brookwood town,Alabama,2473
Coaling town,Alabama,2010
Coker town,Alabama,888
Lake View town (pt.),Alabama,3325
Moundville town (pt.),Alabama,1260
Northport city,Alabama,31009
Tuscaloosa city,Alabama,100618
Vance town (pt.),Alabama,2070
Woodstock town (pt.),Alabama,138
Balance of Tuscaloosa County,Alabama,83216
Walker County,Alabama,64818
Carbon Hill city,Alabama,1727
Cordova city,Alabama,1681
Dora city,Alabama,2290
Eldridge town,Alabama,128
Jasper city,Alabama,14354
Kansas town,Alabama,179
Nauvoo town (pt.),Alabama,184
Oakman town,Alabama,762
Parrish town,Alabama,980
Sipsey town,Alabama,360
Sumiton city (pt.),Alabama,2402
Balance of Walker County,Alabama,39771
Washington County,Alabama,15147
Chatom town,Alabama,1039
McIntosh town,Alabama,201
Millry town,Alabama,443
Balance of Washington County,Alabama,13464
Wilcox County,Alabama,10446
Camden city,Alabama,1832
Oak Hill town,Alabama,14
Pine Apple town,Alabama,139
Pine Hill town,Alabama,756
Yellow Bluff town,Alabama,209
Balance of Wilcox County,Alabama,7496
Winston County,Alabama,23652
Addison town,Alabama,668
Arley town,Alabama,330
Double Springs town,Alabama,1076
Haleyville city (pt.),Alabama,4292
Lynn town,Alabama,617
Natural Bridge town,Alabama,33
Nauvoo town (pt.),Alabama,1
Balance of Winston County,Alabama,16635
Alaska,Alaska,732673
Adak city,Alaska,177
Akhiok city,Alaska,64
Akiak city,Alaska,462
Akutan city,Alaska,1299
Alakanuk city,Alaska,755
Aleknagik city,Alaska,207
Allakaket city,Alaska,181
Ambler city,Alaska,258
Anaktuvuk Pass city,Alaska,455
Anchorage municipality,Alaska,288121
Anderson city,Alaska,169
Angoon city,Alaska,349
Aniak city,Alaska,501
Anvik city,Alaska,74
Atka city,Alaska,71
Atqasuk city,Alaska,292
Bethel city,Alaska,6270
Bettles city,Alaska,21
Brevig Mission city,Alaska,423
Buckland city,Alaska,517
Chefornak city,Alaska,506
Chevak city,Alaska,951
Chignik city,Alaska,91
Chuathbaluk city,Alaska,103
Clark's Point city,Alaska,65
Coffman Cove city,Alaska,128
Cold Bay city,Alaska,68
Cordova city,Alaska,2528
Craig city,Alaska,1029
Deering city,Alaska,169
Delta Junction city,Alaska,970
Dillingham city,Alaska,2203
Diomede city,Alaska,82
Eagle city,Alaska,89
Edna Bay city,Alaska,25
Eek city,Alaska,401
Egegik city,Alaska,36
Ekwok city,Alaska,106
Elim city,Alaska,368
Emmonak city,Alaska,826
Fairbanks city,Alaska,32702
False Pass city,Alaska,342
Fort Yukon city,Alaska,429
Galena city,Alaska,453
Gambell city,Alaska,635
Golovin city,Alaska,172
Goodnews Bay city,Alaska,261
Grayling city,Alaska,208
Gustavus city,Alaska,642
Holy Cross city,Alaska,179
Homer city,Alaska,5719
Hoonah city,Alaska,937
Hooper Bay city,Alaska,1367
Houston city,Alaska,2067
Hughes city,Alaska,85
Huslia city,Alaska,306
Hydaburg city,Alaska,378
Juneau city and borough,Alaska,31973
Kachemak city,Alaska,584
Kake city,Alaska,543
Kaktovik city,Alaska,304
Kaltag city,Alaska,160
Kasaan city,Alaska,29
Kenai city,Alaska,7590
Ketchikan city,Alaska,8037
Kiana city,Alaska,430
King Cove city,Alaska,845
Kivalina city,Alaska,422
Klawock city,Alaska,717
Kobuk city,Alaska,184
Kodiak city,Alaska,5458
Kotlik city,Alaska,657
Kotzebue city,Alaska,3110
Koyuk city,Alaska,306
Koyukuk city,Alaska,100
Kupreanof city,Alaska,19
Kwethluk city,Alaska,805
Larsen Bay city,Alaska,33
Lower Kalskag city,Alaska,279
McGrath city,Alaska,298
Manokotak city,Alaska,482
Marshall city,Alaska,493
Mekoryuk city,Alaska,206
Mountain Village city,Alaska,619
Napakiak city,Alaska,356
Napaskiak city,Alaska,509
Nenana city,Alaska,358
Newhalen city,Alaska,161
New Stuyahok city,Alaska,506
Nightmute city,Alaska,304
Nikolai city,Alaska,90
Nome city,Alaska,3594
Nondalton city,Alaska,125
Noorvik city,Alaska,652
North Pole city,Alaska,2285
Nuiqsut city,Alaska,542
Nulato city,Alaska,236
Nunam Iqua city,Alaska,218
Nunapitchuk city,Alaska,596
Old Harbor city,Alaska,214
Ouzinkie city,Alaska,105
Palmer city,Alaska,6094
Pelican city,Alaska,86
Pilot Point city,Alaska,65
Pilot Station city,Alaska,616
Platinum city,Alaska,55
Point Hope city,Alaska,888
Port Alexander city,Alaska,74
Port Heiden city,Alaska,97
Port Lions city,Alaska,167
Quinhagak city,Alaska,774
Ruby city,Alaska,139
Russian Mission city,Alaska,423
St. George city,Alaska,79
St. Mary's city,Alaska,602
St. Michael city,Alaska,449
St. Paul city,Alaska,492
Sand Point city,Alaska,777
Savoonga city,Alaska,826
Saxman city,Alaska,382
Scammon Bay city,Alaska,603
Selawik city,Alaska,770
Seldovia city,Alaska,238
Seward city,Alaska,2625
Shageluk city,Alaska,99
Shaktoolik city,Alaska,212
Shishmaref city,Alaska,567
Shungnak city,Alaska,257
Sitka city and borough,Alaska,8407
Soldotna city,Alaska,4444
Stebbins city,Alaska,626
Tanana city,Alaska,235
Teller city,Alaska,245
Tenakee Springs city,Alaska,115
Thorne Bay city,Alaska,477
Togiak city,Alaska,806
Toksook Bay city,Alaska,656
Unalakleet city,Alaska,760
Unalaska city,Alaska,4009
Upper Kalskag city,Alaska,217
Utqiagvik city,Alaska,5176
Valdez city,Alaska,3907
Wainwright city,Alaska,674
Wales city,Alaska,160
Wasilla city,Alaska,9456
Whale Pass city,Alaska,87
White Mountain city,Alaska,183
Whittier city,Alaska,273
Wrangell city and borough,Alaska,2055
Aleutians East Borough,Alaska,3398
Akutan city,Alaska,1299
Cold Bay city,Alaska,68
False Pass city,Alaska,342
King Cove city,Alaska,845
Sand Point city,Alaska,777
Balance of Aleutians East Borough,Alaska,67
Aleutians West Census Area,Alaska,5059
Adak city,Alaska,177
Atka city,Alaska,71
St. George city,Alaska,79
St. Paul city,Alaska,492
Unalaska city,Alaska,4009
Balance of Aleutians West Census Area,Alaska,231
Anchorage Municipality,Alaska,288121
Anchorage municipality,Alaska,288121
Bethel Census Area,Alaska,18557
Akiak city,Alaska,462
Aniak city,Alaska,501
Bethel city,Alaska,6270
Chefornak city,Alaska,506
Chuathbaluk city,Alaska,103
Eek city,Alaska,401
Goodnews Bay city,Alaska,261
Kwethluk city,Alaska,805
Lower Kalskag city,Alaska,279
Mekoryuk city,Alaska,206
Napakiak city,Alaska,356
Napaskiak city,Alaska,509
Nightmute city,Alaska,304
Nunapitchuk city,Alaska,596
Platinum city,Alaska,55
Quinhagak city,Alaska,774
Toksook Bay city,Alaska,656
Upper Kalskag city,Alaska,217
Balance of Bethel Census Area,Alaska,5296
Bristol Bay Borough,Alaska,838
Chugach Census Area,Alaska,6941
Cordova city,Alaska,2528
Valdez city,Alaska,3907
Whittier city,Alaska,273
Balance of Chugach Census Area,Alaska,233
Copper River Census Area,Alaska,2630
Denali Borough,Alaska,1593
Anderson city,Alaska,169
Balance of Denali Borough,Alaska,1424
Dillingham Census Area,Alaska,4772
Aleknagik city,Alaska,207
Clark's Point city,Alaska,65
Dillingham city,Alaska,2203
Ekwok city,Alaska,106
Manokotak city,Alaska,482
New Stuyahok city,Alaska,506
Togiak city,Alaska,806
Balance of Dillingham Census Area,Alaska,397
Fairbanks North Star Borough,Alaska,95593
Fairbanks city,Alaska,32702
North Pole city,Alaska,2285
Balance of Fairbanks North Star Borough,Alaska,60606
Haines Borough,Alaska,2071
Hoonah-Angoon Census Area,Alaska,2332
Angoon city,Alaska,349
Gustavus city,Alaska,642
Hoonah city,Alaska,937
Pelican city,Alaska,86
Tenakee Springs city,Alaska,115
Balance of Hoonah-Angoon Census Area,Alaska,203
Juneau City and Borough,Alaska,31973
Juneau city and borough,Alaska,31973
Kenai Peninsula Borough,Alaska,59767
Homer city,Alaska,5719
Kachemak city,Alaska,584
Kenai city,Alaska,7590
Seldovia city,Alaska,238
Seward city,Alaska,2625
Soldotna city,Alaska,4444
Balance of Kenai Peninsula Borough,Alaska,38567
Ketchikan Gateway Borough,Alaska,13754
Ketchikan city,Alaska,8037
Saxman city,Alaska,382
Balance of Ketchikan Gateway Borough,Alaska,5335
Kodiak Island Borough,Alaska,12787
Akhiok city,Alaska,64
Kodiak city,Alaska,5458
Larsen Bay city,Alaska,33
Old Harbor city,Alaska,214
Ouzinkie city,Alaska,105
Port Lions city,Alaska,167
Balance of Kodiak Island Borough,Alaska,6746
Kusilvak Census Area,Alaska,8360
Alakanuk city,Alaska,755
Chevak city,Alaska,951
Emmonak city,Alaska,826
Hooper Bay city,Alaska,1367
Kotlik city,Alaska,657
Marshall city,Alaska,493
Mountain Village city,Alaska,619
Nunam Iqua city,Alaska,218
Pilot Station city,Alaska,616
Russian Mission city,Alaska,423
St. Mary's city,Alaska,602
Scammon Bay city,Alaska,603
Balance of Kusilvak Census Area,Alaska,230
Lake and Peninsula Borough,Alaska,1416
Chignik city,Alaska,91
Egegik city,Alaska,36
Newhalen city,Alaska,161
Nondalton city,Alaska,125
Pilot Point city,Alaska,65
Port Heiden city,Alaska,97
Balance of Lake and Peninsula Borough,Alaska,841
Matanuska-Susitna Borough,Alaska,110686
Houston city,Alaska,2067
Palmer city,Alaska,6094
Wasilla city,Alaska,9456
Balance of Matanuska-Susitna Borough,Alaska,93069
Nome Census Area,Alaska,9865
Brevig Mission city,Alaska,423
Diomede city,Alaska,82
Elim city,Alaska,368
Gambell city,Alaska,635
Golovin city,Alaska,172
Koyuk city,Alaska,306
Nome city,Alaska,3594
St. Michael city,Alaska,449
Savoonga city,Alaska,826
Shaktoolik city,Alaska,212
Shishmaref city,Alaska,567
Stebbins city,Alaska,626
Teller city,Alaska,245
Unalakleet city,Alaska,760
Wales city,Alaska,160
White Mountain city,Alaska,183
Balance of Nome Census Area,Alaska,257
North Slope Borough,Alaska,10972
Anaktuvuk Pass city,Alaska,455
Atqasuk city,Alaska,292
Kaktovik city,Alaska,304
Nuiqsut city,Alaska,542
Point Hope city,Alaska,888
Utqiagvik city,Alaska,5176
Wainwright city,Alaska,674
Balance of North Slope Borough,Alaska,2641
Northwest Arctic Borough,Alaska,7560
Ambler city,Alaska,258
Buckland city,Alaska,517
Deering city,Alaska,169
Kiana city,Alaska,430
Kivalina city,Alaska,422
Kobuk city,Alaska,184
Kotzebue city,Alaska,3110
Noorvik city,Alaska,652
Selawik city,Alaska,770
Shungnak city,Alaska,257
Balance of Northwest Arctic Borough,Alaska,791
Petersburg Borough,Alaska,3356
Kupreanof city,Alaska,19
Balance of Petersburg Borough,Alaska,3337
Prince of Wales-Hyder Census Area,Alaska,5729
Coffman Cove city,Alaska,128
Craig city,Alaska,1029
Edna Bay city,Alaska,25
Hydaburg city,Alaska,378
Kake city,Alaska,543
Kasaan city,Alaska,29
Klawock city,Alaska,717
Port Alexander city,Alaska,74
Thorne Bay city,Alaska,477
Whale Pass city,Alaska,87
Balance of Prince of Wales-Hyder Census Area,Alaska,2242
Sitka City and Borough,Alaska,8407
Sitka city and borough,Alaska,8407
Skagway Municipality,Alaska,1132
Southeast Fairbanks Census Area,Alaska,6970
Delta Junction city,Alaska,970
Eagle city,Alaska,89
Balance of Southeast Fairbanks Census Area,Alaska,5911
Wrangell City and Borough,Alaska,2055
Wrangell city and borough,Alaska,2055
Yakutat City and Borough,Alaska,704
Yukon-Koyukuk Census Area,Alaska,5275
Allakaket city,Alaska,181
Anvik city,Alaska,74
Bettles city,Alaska,21
Fort Yukon city,Alaska,429
Galena city,Alaska,453
Grayling city,Alaska,208
Holy Cross city,Alaska,179
Hughes city,Alaska,85
Huslia city,Alaska,306
Kaltag city,Alaska,160
Koyukuk city,Alaska,100
McGrath city,Alaska,298
Nenana city,Alaska,358
Nikolai city,Alaska,90
Nulato city,Alaska,236
Ruby city,Alaska,139
Shageluk city,Alaska,99
Tanana city,Alaska,235
Balance of Yukon-Koyukuk Census Area,Alaska,1624
Arizona,Arizona,7276316
Apache Junction city,Arizona,39981
Avondale city,Arizona,90564
Benson city,Arizona,5355
Bisbee city,Arizona,4911
Buckeye city,Arizona,101315
Bullhead City city,Arizona,42232
Camp Verde town,Arizona,12244
Carefree town,Arizona,3685
Casa Grande city,Arizona,57699
Cave Creek town,Arizona,5015
Chandler city,Arizona,279458
Chino Valley town,Arizona,13492
Clarkdale town,Arizona,4635
Clifton town,Arizona,3847
Colorado City town,Arizona,2520
Coolidge city,Arizona,14709
Cottonwood city,Arizona,12440
Dewey-Humboldt town,Arizona,4455
Douglas city,Arizona,16513
Duncan town,Arizona,677
Eagar town,Arizona,4439
El Mirage city,Arizona,36016
Eloy city,Arizona,15450
Flagstaff city,Arizona,76989
Florence town,Arizona,26205
Fountain Hills town,Arizona,23819
Fredonia town,Arizona,1322
Gila Bend town,Arizona,1887
Gilbert town,Arizona,273136
Glendale city,Arizona,249630
Globe city,Arizona,7162
Goodyear city,Arizona,101733
Guadalupe town,Arizona,5307
Hayden town,Arizona,518
Holbrook city,Arizona,4842
Huachuca City town,Arizona,1624
Jerome town,Arizona,467
Kearny town,Arizona,1789
Kingman city,Arizona,33822
Lake Havasu City city,Arizona,58284
Litchfield Park city,Arizona,6942
Mammoth town,Arizona,1113
Marana town,Arizona,54895
Maricopa city,Arizona,62720
Mesa city,Arizona,509475
Miami town,Arizona,1541
Nogales city,Arizona,19766
Oro Valley town,Arizona,47879
Page city,Arizona,7375
Paradise Valley town,Arizona,12682
Parker town,Arizona,3338
Patagonia town,Arizona,793
Payson town,Arizona,16516
Peoria city,Arizona,194917
Phoenix city,Arizona,1624569
Pima town,Arizona,2905
Pinetop-Lakeside town,Arizona,4102
Prescott city,Arizona,46833
Prescott Valley town,Arizona,48188
Quartzsite town,Arizona,2358
Queen Creek town,Arizona,66346
Safford city,Arizona,10269
Sahuarita town,Arizona,35337
St. Johns city,Arizona,3388
San Luis city,Arizona,37333
Scottsdale city,Arizona,242753
Sedona city,Arizona,9763
Show Low city,Arizona,11967
Sierra Vista city,Arizona,45479
Snowflake town,Arizona,6364
Somerton city,Arizona,14311
South Tucson city,Arizona,4585
Springerville town,Arizona,1716
Star Valley town,Arizona,2532
Superior town,Arizona,2479
Surprise city,Arizona,149191
Taylor town,Arizona,4119
Tempe city,Arizona,184118
Thatcher town,Arizona,5310
Tolleson city,Arizona,7295
Tombstone city,Arizona,1307
Tucson city,Arizona,543242
Tusayan town,Arizona,595
Wellton town,Arizona,2447
Wickenburg town,Arizona,7695
Willcox city,Arizona,3205
Williams city,Arizona,3267
Winkelman town,Arizona,297
Winslow city,Arizona,8943
Youngtown town,Arizona,7012
Yuma city,Arizona,97093
Apache County,Arizona,65623
Eagar town,Arizona,4439
St. Johns city,Arizona,3388
Springerville town,Arizona,1716
Balance of Apache County,Arizona,56080
Cochise County,Arizona,126050
Benson city,Arizona,5355
Bisbee city,Arizona,4911
Douglas city,Arizona,16513
Huachuca City town,Arizona,1624
Sierra Vista city,Arizona,45479
Tombstone city,Arizona,1307
Willcox city,Arizona,3205
Balance of Cochise County,Arizona,47656
Coconino County,Arizona,145052
Flagstaff city,Arizona,76989
Fredonia town,Arizona,1322
Page city,Arizona,7375
Sedona city (pt.),Arizona,2542
Tusayan town,Arizona,595
Williams city,Arizona,3267
Balance of Coconino County,Arizona,52962
Gila County,Arizona,53589
Globe city,Arizona,7162
Hayden town (pt.),Arizona,518
Miami town,Arizona,1541
Payson town,Arizona,16516
Star Valley town,Arizona,2532
Winkelman town (pt.),Arizona,294
Balance of Gila County,Arizona,25026
Graham County,Arizona,39050
Pima town,Arizona,2905
Safford city,Arizona,10269
Thatcher town,Arizona,5310
Balance of Graham County,Arizona,20566
Greenlee County,Arizona,9404
Clifton town,Arizona,3847
Duncan town,Arizona,677
Balance of Greenlee County,Arizona,4880
La Paz County,Arizona,16408
Parker town,Arizona,3338
Quartzsite town,Arizona,2358
